Name,Rank,Industry,Headquarters State,Revenues,year,Headquarters City,Revenue Percent Change,Profits,Profits Percent Change,Assets,Total Shareholder Equity,"Market Value (on March 29, 2013)",Profit Percent Sales,Profit Percent Assets,Profit Percent Shareholder Equity,Total Assets,"Market Value (on March 31, 2014)",Sales,Stockholders' Equity,Profit as a % of Sales,Profit as a % of Assets,Profit as a % of Shareholder Equity,Gained in Rank,Dropped in Rank,Newcomer,Profitable,Founder is CEO,Foreign Born CEO,Female CEO,Growth in Jobs,Sector,Revenues ($M),Profits ($M),Assets ($M),Employees,"Market Value (as of March 31, 2015)",Newcomer to the Fortune 500,Global 500,Best Companies,World's Most Admired Companies,Change the World,Fastest Growing Companies,"Market Value — as of March 31, 2016 ($M)","Market Value — as of March 31, 2017 ($M)",Change in Rank (Full 1000),Change in Rank (500 only),"Market Value — as of March 29, 2018 ($M)","Market Value — as of March 29, 2019 ($M)","Market Value — as of March 31, 2020 ($M)",Measure Up,"Market Value — as of March 31, 2021 ($M)",Measure Up Rank,"Market Value — as of March 31, 2022 ($M)","Market Value — as of March 31, 2023 ($M)"
"Expedia, Inc.",565,Internet Services and Retailing,WA,"407,000",2012,Bellevue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hospira, Inc.",566,Pharmaceuticals,IL,"405,710",2012,Lake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDU Resources Group, Inc.",567,"Mining, Crude-Oil Production",ND,"405,050",2012,Bismarck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neiman Marcus, Inc.",568,Specialty Retailers: Apparel,TX,"400,230",2012,Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WPX Energy, Inc.",569,"Mining, Crude-Oil Production",OK,"400,100",2012,Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Corporation,570,Semiconductors and Other Electronic Components,CA,"399,790",2012,Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Valspar Corporation,571,Chemicals,MN,"395,300",2012,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Factory Mutual Insurance Company,572,Insurance: Property and Casualty (Stock),RI,"394,440",2012,Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphenol Corporation,573,Network and Other Communications Equipment,CT,"393,980",2012,Wallingford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Hanover Insurance Group, Inc.",574,Insurance: Property and Casualty (Stock),MA,"393,160",2012,Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Tire & Rubber Company,575,Motor Vehicles and Parts,OH,"392,720",2012,Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGE Energy Corp.,576,Utilities: Gas and Electric,OK,"391,590",2012,Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Brink's Company,577,Diversified Outsourcing Services,VA,"388,550",2012,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CareFusion Corporation,578,Medical Products and Equipment,CA,"385,400",2012,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unisys Corporation,579,Information Technology Services,PA,"385,380",2012,Blue Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intuit Inc.,580,Computer Software,CA,"385,100",2012,Mountain View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unified Grocers, Inc.",581,Wholesalers: Food and Grocery,CA,"384,780",2012,Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roundy's, Inc.",582,Food and Drug Stores,WI,"384,200",2012,Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burlington Coat Factory Investments Holdings, Inc.",583,Specialty Retailers: Apparel,NJ,"384,110",2012,Burlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The First American Financial Corporation,584,Insurance: Property and Casualty (Stock),CA,"382,060",2012,Santa Ana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cintas Corporation,585,Diversified Outsourcing Services,OH,"381,040",2012,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xylem Inc.,586,Industrial Machinery,NY,"380,300",2012,White Plains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Financial Corporation,587,Insurance: Property and Casualty (Stock),OH,"380,270",2012,Fairfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jones Group Inc.,588,Apparel,NY,"378,530",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Half International Inc.,589,Temporary Help,CA,"377,700",2012,Menlo Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life Technologies Corporation,590,"Scientific,Photographic and Control Equipment",CA,"377,570",2012,Carlsbad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"H&R Block, Inc.",591,Diversified Financials,MO,"377,430",2012,Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harman International Industries, Incorporated",592,"Electronics, Electrical Equip.",CT,"377,230",2012,Stamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noble Energy, Inc.",593,"Mining, Crude-Oil Production",TX,"376,300",2012,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunswick Corporation,594,Transportation Equipment,IL,"374,800",2012,Lake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delta Tucker Holdings, Inc.",595,Aerospace and Defense,VA,"372,150",2012,Falls Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williams-Sonoma, Inc.",596,Specialty Retailers: Other,CA,"372,090",2012,San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tutor Perini Corporation,597,"Engineering, Construction",CA,"371,630",2012,Sylmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Facebook, Inc.",598,Internet Services and Retailing,CA,"371,100",2012,Menlo Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belk, Inc.",599,General Merchandisers,NC,"369,960",2012,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyatt Hotels Corporation,600,"Hotels, Casinos, Resorts",IL,"369,800",2012,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McCormick & Company, Incorporated",601,Food Consumer Products,MD,"369,760",2012,Sparks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stater Bros. Holdings Inc.,602,Food and Drug Stores,CA,"369,330",2012,San Bernadino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Systemax Inc.,603,Specialty Retailers: Other,NY,"368,200",2012,Port Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mead Johnson Nutrition Company,604,Food Consumer Products,IL,"367,700",2012,Glenview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rockwood Holdings, Inc.",605,Chemicals,NJ,"366,930",2012,Princeton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliant Energy Corporation,606,Utilities: Gas and Electric,WI,"366,640",2012,Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Monte Corporation,607,Food Consumer Products,CA,"366,610",2012,San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Manitowoc Company, Inc.",608,Construction and Farm Machinery,WI,"365,840",2012,Manitowoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Skywest, Inc.",609,Airlines,UT,"365,490",2012,St. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiffany & Co.,610,Specialty Retailers: Other,NY,"364,290",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"D.R. Horton, Inc.",611,Homebuilders,TX,"363,680",2012,Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leggett & Platt, Incorporated",612,"Home Equipment, Furnishings",MO,"363,600",2012,Carthage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westlake Chemical Corporation,613,Chemicals,TX,"361,980",2012,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GenOn Energy, Inc.",614,Energy,TX,"361,400",2012,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electronic Arts Inc.,615,Computer Software,CA,"358,900",2012,Redwood City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molex Incorporated,616,Network and Other Communications Equipment,IL,"358,730",2012,Lisle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones Lang LaSalle Incorporated,617,Real estate,IL,"358,450",2012,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CACI International Inc.,618,Information Technology Services,VA,"357,780",2012,Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protective Life Corporation,619,"Insurance: Life, Health (stock)",AL,"356,610",2012,Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ingles Markets, Incorporated",620,Food and Drug Stores,NC,"355,990",2012,Black Mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Green Plains Renewable Energy, Inc.",621,Energy,NE,"355,370",2012,Omaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LifePoint Hospitals, Inc.",622,Health Care: Medical Facilities,TN,"354,460",2012,Brentwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pioneer Natural Resources Company,623,"Mining, Crude-Oil Production",TX,"353,830",2012,Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jefferies Group, Inc.",624,Securities,NY,"352,960",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molson Coors Brewing Company,625,Beverages,CO,"351,570",2012,Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silgan Holdings Inc.,626,"Packaging, Containers",CT,"350,920",2012,Stamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPL Investment Holdings Inc.,627,Securities,MA,"347,940",2012,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oil States International, Inc.",628,"Oil and Gas Equipment, Services",TX,"347,920",2012,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbinger Group Inc.,629,Household and Personal Products,NY,"347,780",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Collective Brands, Inc.",630,Specialty Retailers: Apparel,KS,"346,170",2012,Topeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schnitzer Steel Industries, Inc.",631,Metals,OR,"345,920",2012,Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pentair, Inc.",632,Industrial Machinery,MN,"345,670",2012,Golden Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON Semiconductor Corporation,633,Semiconductors and Other Electronic Components,AZ,"344,230",2012,Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The NASDAQ OMX Group, Inc.",634,Securities,NY,"343,800",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patterson Companies, Inc.",635,Wholesalers: Health Care,MN,"341,570",2012,St. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raymond James Financial, Inc.",636,Securities,FL,"339,990",2012,St. Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPM International Inc.,637,Chemicals,OH,"338,180",2012,Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC Corporation,638,Chemicals,PA,"337,790",2012,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torchmark Corporation,639,"Insurance: Life, Health (stock)",TX,"337,740",2012,McKinney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TECO Energy, Inc.",640,Utilities: Gas and Electric,FL,"334,340",2012,Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swift Transportation Company,641,"Trucking, Truck Leasing",AZ,"333,390",2012,Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Constellation Brands, Inc.",642,Beverages,NY,"333,200",2012,Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NACCO Industries, Inc.",643,Construction and Farm Machinery,OH,"333,120",2012,Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fortune Brands Home & Security, Inc.",644,"Home Equipment, Furnishings",IL,"332,860",2012,Deerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNTRY Financial,645,Insurance: Property and Casualty (Mutual),IL,"332,150",2012,Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puget Energy, Inc.",646,Utilities: Gas and Electric,WA,"331,880",2012,Bellevue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lennox International Inc.,647,Industrial Machinery,TX,"330,360",2012,Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabot Corporation,648,Chemicals,MA,"330,300",2012,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harsco Corporation,649,Metals,PA,"330,270",2012,Camp Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The ServiceMaster Company,650,Diversified Outsourcing Services,TN,"328,160",2012,Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CME Group Inc.,651,Securities,IL,"328,060",2012,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Securian Financial Group, Inc.",652,"Insurance: Life, Health (stock)",MN,"327,900",2012,St. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinnacle West Capital Corporation,653,Utilities: Gas and Electric,AZ,"327,840",2012,Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKQ Corporation,654,Wholesalers: Diversified,IL,"326,990",2012,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sally Beauty Holdings, Inc.",655,Specialty Retailers: Other,TX,"326,910",2012,Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Towers Watson & Co.,656,Diversified Outsourcing Services,NY,"325,950",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Blackstone Group L.P.,657,Diversified Financials,NY,"325,260",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlisle Companies Incorporated,658,"Building Materials, Glass",NC,"324,330",2012,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawaiian Electric Industries, Inc.",659,Utilities: Gas and Electric,HI,"324,230",2012,Honolulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lam Research Corporation,660,Semiconductors and Other Electronic Components,CA,"323,770",2012,Fremont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Gulf Corporation,661,Chemicals,GA,"322,290",2012,Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adams Resources & Energy, Inc.",662,Energy,TX,"321,440",2012,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W.R. Grace & Co.,663,Chemicals,MD,"321,190",2012,Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netflix, Inc.",664,Specialty Retailers: Other,CA,"320,460",2012,Los Gatos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HSN, Inc.",665,Specialty Retailers: Other,FL,"317,720",2012,St. Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLA-Tencor Corporation,666,Semiconductors and Other Electronic Components,CA,"317,520",2012,Milpitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliance Data Systems Corporation,667,Financial Data Services,TX,"317,330",2012,Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cytec Industries Inc.,668,Chemicals,NJ,"316,930",2012,Woodland Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Eagle Outfitters, Inc.",669,Specialty Retailers: Apparel,PA,"315,980",2012,Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QEP Resources, Inc.",670,"Mining, Crude-Oil Production",CO,"315,920",2012,Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHH Corporation,671,"Automotive Retailing, Services",NJ,"315,200",2012,Mount Laurel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Team Health Holdings, Inc.",672,Health Care: Pharmacy and Other Services,TN,"314,170",2012,Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiquita Brands International, Inc.",673,Food Production,OH,"313,930",2012,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calumet Specialty Products Partners, L.P.",674,Petroleum Refining,IN,"313,490",2012,Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Mountain Incorporated,675,Diversified Outsourcing Services,MA,"311,570",2012,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emergency Medical Services Corporation,676,Health Care: Pharmacy and Other Services,CO,"310,760",2012,Greenwood Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universal American Corp.,677,Health Care: Insurance and Managed Care,NY,"310,470",2012,Rye Brook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lennar Corporation,678,Homebuilders,FL,"309,540",2012,Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Genesis Energy, L.P.",679,Pipelines,TX,"308,970",2012,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinity Industries, Inc.",680,Transportation Equipment,TX,"307,510",2012,Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leap Wireless International, Inc.",681,Telecommunications,CA,"307,110",2012,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Tire Distributors Holdings, Inc.",682,Wholesalers: Diversified,NC,"305,020",2012,Huntersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemtura Corporation,683,Chemicals,PA,"302,500",2012,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USG Corporation,684,"Building Materials, Glass",IL,"302,400",2012,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American National Insurance Company,685,"Insurance: Life, Health (stock)",TX,"302,300",2012,Galveston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirius XM Radio Inc.,686,Entertainment,NY,"301,450",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saks Incorporated,687,General Merchandisers,NY,"301,360",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey Resources Corporation,688,Energy,NJ,"300,920",2012,Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MasTec, Inc.",689,"Engineering, Construction",FL,"300,900",2012,Coral Gables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Analog Devices, Inc.",690,Semiconductors and Other Electronic Components,MA,"299,330",2012,Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AMETEK, Inc.",691,"Scientific,Photographic and Control Equipment",PA,"298,990",2012,Berwyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMFG Life Insurance Company,692,"Insurance: Life, Health (stock)",WI,"298,480",2012,Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snap-on Incorporated,693,Industrial Machinery,WI,"297,850",2012,Kenosha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Wendy's Company,694,Food Services,OH,"297,780",2012,Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Watsco, Inc.",695,Wholesalers: Diversified,FL,"297,780",2012,Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vornado Realty Trust,696,Real estate,NY,"296,140",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Bon-Ton Stores, Inc.",697,General Merchandisers,PA,"295,350",2012,York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwestern Energy Company,698,"Mining, Crude-Oil Production",TX,"295,290",2012,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Babcock & Wilcox Company,699,Industrial Machinery,NC,"295,200",2012,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huntington Bancshares Incorporated,700,Commercial Banks,OH,"295,080",2012,Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NV Energy, Inc.",701,Utilities: Gas and Electric,NV,"294,330",2012,Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Refining Company,702,Petroleum Refining,PA,"294,230",2012,Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NStar,703,Utilities: Gas and Electric,MA,"293,040",2012,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Scotts Miracle-Gro Company,704,Chemicals,OH,"292,440",2012,Marysville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ascena Retail Group, Inc.",705,Specialty Retailers: Apparel,NY,"291,400",2012,Suffern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Triumph Group, Inc.",706,Aerospace and Defense,PA,"290,720",2012,Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C.R. Bard, Inc.",707,Medical Products and Equipment,NJ,"289,640",2012,Murray Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Education Management Corporation,708,Education,PA,"288,760",2012,Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exide Technologies,709,Motor Vehicles and Parts,GA,"288,750",2012,Milton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rent-A-Center, Inc.",710,Specialty Retailers: Other,TX,"288,220",2012,Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"StanCorp Financial Group, Inc.",711,"Insurance: Life, Health (stock)",OR,"287,470",2012,Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hubbell Incorporated,712,"Electronics, Electrical Equip.",CT,"287,160",2012,Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ManTech International Corporation,713,Information Technology Services,VA,"287,000",2012,Fairfax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
